@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Final,Wednesday 21 January 2004,00:40,Dassault Falcon 20C,Jet Express,N200JE,1968,8378,2 General Electric CF700-2D2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Substantial,Written off (damaged beyond repair),"Pueblo Memorial Airport, CO (PUB) (   United States of America)",Landing (LDG),Executive,"Saint Louis (unknown airport), MO, United States of America","Pueblo Memorial Airport, CO (PUB/KPUB), United States of America",
"",Tuesday 27 January 2004,14:40,Ilyushin 18D,Renan,ER-ICJ,1966,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 14,Damaged beyond repair,,Luena Airport (LUO) (   Angola),Takeoff (TOF),Domestic Non Scheduled Passenger,"Luena Airport (LUO/FNUE), Angola","Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola",
Final,Wednesday 28 January 2004,21:01,Beechcraft 1900D,Tassili Airlines,7T-VIN,1999,1742,2 Pratt & Whitney Canada PT6A-67D,Fatalities: 1 / Occupants: 3,Fatalities: 0 / Occupants: 2,Destroyed,Written off (damaged beyond repair),5 km (3.1 mls) S of Ghardaïa-Noumérat Airport (GHA) (   Algeria),Approach (APR),Domestic Non Scheduled Passenger,"Hassi R'Mel-Tilrempt Airport (HRM/DAFH), Algeria","Ghardaïa-Noumérat Airport (GHA/DAUG), Algeria",
Final,Saturday 31 January 2004,18:00,Swearingen SA226-TC Metro II,Medit Air Vuelos Mediterraneo,EC-HCU,1981,,2 Garrett TPE331-10UA-511G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Reus Airport (REU) (   Spain),Takeoff (TOF),Ferry/positioning,"Reus Airport (REU/LERS), Spain","Barcelona-El Prat Airport (BCN/LEBL), Spain",
Preliminary,Wednesday 4 February 2004,ca 20:00,Boeing 737-229C,Cameroon Airlines,TJ-AIO,1975-10-22  (28 years 4 months),,2 Pratt & Whitney JT8D-15A (HK),Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Cotonou Airport (COO) (   Benin),Takeoff (TOF),Passenger,"Cotonou Airport (COO/DBBB), Benin",?,
Preliminary - official,Wednesday 4 February 2004,22:33,Ilyushin 18D,,EX-005,1969,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Colombo-Bandaranaike International Airport (CMB) (   Sri Lanka),Landing (LDG),Cargo,"Dubai Airport (DXB/OMDB), United Arab Emirates","Colombo-Bandaranaike International Airport (CMB/VCBI), Sri Lanka",3002
Final,Sunday 8 February 2004,16:10,Cessna 208 Caravan I,Cape York Airlines,VH-CYC,1986,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"off Green Island, QLD (   Australia)",Maneuvering (MNV),Training,"Cairns Airport, QLD (CNS/YBCS), Australia","Cairns Airport, QLD (CNS/YBCS), Australia",
Final,Tuesday 10 February 2004,11:38,Fokker 50,Kish Air,EP-LCA,1993,20466,2 Pratt & Whitney Canada PW125B,Fatalities: 6 / Occupants: 6,Fatalities: 37 / Occupants: 40,Damaged beyond repair,,3 km (1.9 mls) NW of Sharjah Airport (SHJ) (   United Arab Emirates),Approach (APR),International Scheduled Passenger,"Kish Island Airport (KIH/OIBK), Iran","Sharjah Airport (SHJ/OMSJ), United Arab Emirates",IRK7170
"",Thursday 12 February 2004,,British Aerospace 3109 Jetstream 31,Sun-Air of Scandinavia,OY-MUE,1987,,2 Garrett TPE331-10UGR-514H,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Aarhus-Tirstrup Airport (AAR) (   Denmark),Standing (STD),-,-,-,
Final,Friday 20 February 2004,ca 14:25,McDonnell Douglas DC-9-81 (MD-81),Austral Lineas Aéreas,LV-WPY,1980,56630,2 Pratt & Whitney JT8D-217A,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 105,Minor,Repaired,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE) (   Argentina)",Takeoff (TOF),Domestic Scheduled Passenger,"Buenos Aires-Jorge Newbery Airport, BA (AEP/SABE), Argentina","Cataratas del Iguazú Airport, MI (IGR/SARI), Argentina",2734
Final,Friday 20 February 2004,21:57,Learjet 25B,Skylinks Jets,N24RZ,1974,4104,2 General Electric CJ610-8A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,Written off (damaged beyond repair),"Fort Lauderdale-Executive Airport, FL (FXE) (   United States of America)",Landing (LDG),Ambulance,"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico","Fort Lauderdale-Executive Airport, FL (FXE/KFXE), United States of America",
Final,Tuesday 24 February 2004,05:49,Cessna 500 Citation I,City-jet Luftfahrtgesellschaft,OE-FAN,1976,6471,2 Pratt & Whitney Canada JT15D-1A,Fatalities: 3 / Occupants: 3,Fatalities: 3 / Occupants: 3,Destroyed,Written off (damaged beyond repair),33 km (20.6 mls) E of Cagliari-Elmas Airport (CAG) (   Italy),Approach (APR),Ambulance,"Roma-Ciampino Airport (CIA/LIRA), Italy","Cagliari-Elmas Airport (CAG/LIEE), Italy",124
"",Thursday 26 February 2004,07:59,Beechcraft 200 Super King Air,Macedonian Government,Z3-BAB,1980,6048,2 Pratt & Whitney Canada PT6A-41,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 7,Destroyed,Written off (damaged beyond repair),10 km (6.3 mls) SSE of Mostar Airport (OMO) (   Bosnia and Herzegovina),Approach (APR),Official state flight,"Skopje Airport (SKP/LWSK), Macedonia (FYROM)","Mostar Airport (OMO/LQMO), Bosnia and Herzegovina",
Preliminary - official,Monday 1 March 2004,01:40,Airbus A300B4-203,Pakistan International Airlines - PIA,AP-BBA,1980-06-16  (23 years 9 months),,2 General Electric CF6-50C2,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 261,Damaged beyond repair,,Jeddah-King Abdulaziz International Airport (JED) (   Saudi Arabia),Takeoff (TOF),International Scheduled Passenger,"Jeddah-King Abdulaziz International Airport (JED/OEJN), Saudi Arabia","Quetta Airport (UET/OPQT), Pakistan",PK2002
Preliminary,Wednesday 3 March 2004,,de Havilland Canada DHC-6 Twin Otter 300,,N702PV,1980,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Subic Bay International Airport (SFS) (   Philippines),Landing (LDG),Unknown,?,"Subic Bay International Airport (SFS/RPLB), Philippines",
Final,Thursday 4 March 2004,ca 09:40,Ilyushin 76MD,Azov-Avia Airlines,UR-ZVA,1986,,4 Soloviev D-30KP-2,Fatalities: 3 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Baku Airport (BAK) (   Azerbaijan),Initial climb (ICL),Cargo,"Baku-Bina International Airport (BAK/UBBB), Azerbaijan","Kabul Airport (KBL/OAKB), Afghanistan",
Preliminary,Friday 5 March 2004,04:30,Lockheed C-130H Hercules,Royal Thai Air Force - RTAF,L8-2/23,"",,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 1,Substantial,Repaired,Hat Yai Airport (HDY) (   Thailand),Landing (LDG),Military,"Hat Yai Airport (HDY/VTSS), Thailand","Narathiwat Airport (NAW/VTSC), Thailand",
Final,Friday 5 March 2004,17:55,Dornier Do 28D-2 Skyservant,Aeropacifico,HC-CBK,"",2977,2 Lycoming IGSO-540-A1E,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 12,Damaged beyond repair,,23 km (14.4 mls) S of Guayaquil-Simon Bolivar Airport (GYE) (   Ecuador),En route (ENR),Domestic Scheduled Passenger,"Machala Airport (MCH/SEMH), Ecuador","Guayaquil-Simon Bolivar Airport (GYE/SEGU), Ecuador",
Preliminary,Sunday 7 March 2004,10:00,Cessna 208B Grand Caravan,Lynx Servicios Aéreos,XA-TBJ,1995,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,Repaired,near Celaya (   Mexico),Unknown (UNK),Passenger,?,?,
Preliminary,Monday 8 March 2004,,Canadair CL-215-6B11 (CL-415),Securité Civile,F-ZBEZ,1996,,2 Pratt & Whitney Canada PW123AF,Fatalities: 2 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Lac Sainte Croix (   France),Unknown (UNK),Training,?,?,
Preliminary,Wednesday 10 March 2004,20:42,Cessna UC-35D Citation Encore,United States Marine Corps,165938,"",,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Damaged beyond repair,,"2 km (1.3 mls) E of San Diego-Miramar NAS, CA (NKX) (   United States of America)",Approach (APR),Military,?,"San Diego-Miramar NAS, CA (NKX/KNKX), United States of America",
Preliminary - official,Sunday 14 March 2004,13:02,Cessna 525 CitationJet CJ1,WDL Aviation,D-IMMM,2001,,2 Williams International FJ44-1A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,Substantial,Repaired,Florence-Peretola Airport (FLR) (   Italy),Takeoff (TOF),Unknown,"Florence-Peretola Airport (FLR/LIRQ), Italy","Catania-Fontanarossa Airport (CTA/LICC), Italy",500
Final,Tuesday 16 March 2004,04:01,Beechcraft 1900C,United States Air Force - USAF,N27RA,1985,,2 Pratt & Whitney Canada PT6A-65B,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 4,Damaged beyond repair,,"11 km (6.9 mls) SE of Tonopah-Test Range Airport, NV (XSD) (   United States of America)",Approach (APR),Military,?,"Tonopah-Test Range Airport, NV (XSD), United States of America",
Preliminary - official,Wednesday 17 March 2004,06:15,Cessna 208B Grand Caravan,Regional Air Services,5H-MUA,1995,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 8,Damaged beyond repair,,near Mto wa Mbu (   Tanzania),Initial climb (ICL),Domestic Scheduled Passenger,"Lake Manyara Airport (HTLM), Tanzania","Kleins Camp Airstrip, Tanzania",
Final,Friday 19 March 2004,06:45,Learjet 35A,AirNet Systems,N800AW,1977,15331,2 Garrett TFE731-2-2C,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Utica-Oneida County Airport, NY (UCA) (   United States of America)",Landing (LDG),Cargo,"Columbus-Port Columbus International Airport, OH (CMH/KCMH), United States of America","Utica-Oneida County Airport, NY (UCA/KUCA), United States of America",
Preliminary,Saturday 20 March 2004,11:59,Cessna 208B Grand Caravan,Tropic Air,V3-HGB,2000,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,3 km (1.9 mls) E off  Punta Gorda (   Belize),En route (ENR),Ferry/positioning,"Punta Gorda Airport (PND), Belize","Placencia Airport (PLJ), Belize",
"",Wednesday 24 March 2004,21:25,Antonov 2SX,Mr. Plenkin,RA-33596,1988,,,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 1,Damaged beyond repair,,"within Pavlovsky District, Voronezhskaya Oblast (   Russia)",Approach (APR),Agricultural,?,?,
Final,Thursday 1 April 2004,18:30,Beechcraft 1900D,,N149CJ,1993,18134,2 Pratt & Whitney Canada PT6A-67D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 14,Substantial,,"Hartford-Bradley International Airport, CT (BDL) (   United States of America)",Taxi (TXI),Domestic Scheduled Passenger,"Syracuse-Hancock International Airport, NY (SYR/KSYR), United States of America","Windsor Locks-Bradley International Airport, CT (BDL/KBDL), United States of America",4997
Preliminary - official,Friday 2 April 2004,05:00,Boeing 707-366C,Air Memphis,SU-AVZ,1973,,4 Pratt & Whitney JT3D-7 (HK3),Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Cairo International Airport (CAI) (   Egypt),Takeoff (TOF),Cargo,"Cairo International Airport (CAI/HECA), Egypt","Oostende Airport (OST/EBOS), Belgium",
Preliminary,Saturday 3 April 2004,,Convair CV-580,private,3D-ZOE,"",,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,Shabunda (   Congo (Democratic Republic)),Landing (LDG),Cargo,?,"Shabunda Airport (FZMW), Congo (Democratic Republic)",
"",Sunday 4 April 2004,,Antonov 32B,Ejército del Perú,EP-837,"",,2 Ivchenko AI-20,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Puerto Esperanza Airport (   Peru),Landing (LDG),Military,?,"Puerto Esperanza Airport (SPEP), Peru",
Preliminary,Sunday 4 April 2004,,Antonov 26B,Irbis,UN-26582,1984,,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,Repaired,120 km (75 mls) from  Kyzyl (   Russia),En route (ENR),Cargo,?,?,
Final,Wednesday 7 April 2004,09:32,Raytheon 390 Premier I,Unknown,N200PR,2001,,2 Williams International FJ44,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Blackbushe Airport (BBS) (   United Kingdom),Landing (LDG),Ferry/positioning,"Farnborough Airport (FAB/EGLF), United Kingdom","Blackbushe Airport (BBS/EGLK), United Kingdom",
"",Tuesday 13 April 2004,ca 10:50,IRMA/Britten-Norman BN-2A-27 Islander,Maya Island Air,V3-HGK,1977-07-26  (26 years 9 months),,2 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 6,Substantial,Repaired,"6,5 km (4.1 mls) from  Belize City (   Belize)",Approach (APR),Domestic Non Scheduled Passenger,"Kanantik Airstrip, Belize","Belize City-Philip S.W. Goldson International Airport (BZE/MZBZ), Belize",
Final,Wednesday 14 April 2004,19:15,Beechcraft 300 Super King Air,Mass Bay Kustom Leasing,N301KS,1985,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,"Daytona Beach, FL (   United States of America)",Landing (LDG),Private,"Stuart-Witham Field, FL (SUA), United States of America","Daytona Beach-Spruce Creek Airport, FL, United States of America",
Preliminary,Friday 16 April 2004,,Beechcraft B200 King Air,Air Archipels,F-OHJL,1997,,2 Pratt & Whitney Canada PT6A-42,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Papeete-Faaa Airport (PPT) (   French Polynesia),Initial climb (ICL),Test,"Papeete-Faaa Airport (PPT/NTAA), French Polynesia","Papeete-Faaa Airport (PPT/NTAA), French Polynesia",
"",Saturday 17 April 2004,,Airbus,Qatar Airways,registration unknown,"",,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 92,None,,Cairo International Airport (CAI) (   Egypt),En route (ENR),International Scheduled Passenger,"Casablanca (unknown airport), Morocco","Doha Airport (DOH/OTBD), Qatar",553
Preliminary - official,Sunday 18 April 2004,15:31,Learjet 55,Bombardier Capital Corporation,N355UJ,1982,,2 Garrett TFE731-3A-2B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 6,Substantial,Repaired,La Romana Airport (LRM) (   Dominican Republic),Takeoff (TOF),Unknown,"La Romana-Casa de Campo International Airport (LRM/MDLR), Dominican Republic","Wilmington-New Hanover County Airport, NC (ILM/KILM), United States of America",
Final,Monday 19 April 2004,10:18,Beechcraft A100 King Air,Myrand Aviation,C-FMAI,1972,,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Substantial,Written off (damaged beyond repair),"Chibougamau/Chapais Airport, QC (YMT) (   Canada)",Landing (LDG),Domestic Non Scheduled Passenger,"Québec City Jean Lesage International Airport, QC (YQB/CYQB), Canada","Chibougamau/Chapais Airport, QC (YMT/CYMT), Canada",
Final,Tuesday 20 April 2004,10:38,McDonnell Douglas DC-9-82 (MD-82),Alitalia,I-DAWR,1985,41745,2 Pratt & Whitney JT8D-217C,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 92,Damaged beyond repair,,Trieste-Dei Legionari Airport (TRS) (   Italy),Taxi (TXI),Domestic Scheduled Passenger,"Roma-Fiumicino Airport (FCO/LIRF), Italy","Trieste-Ronchi dei Legionari Airport (TRS/LIPQ), Italy",AZ1357
Final,Tuesday 27 April 2004,03:00,Cessna 208B Super Cargomaster,,N738FX,1995,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"19 km (11.9 mls) NE of Helena, AR (   United States of America)",En route (ENR),Training,"Memphis International Airport, TN (MEM/KMEM), United States of America","Memphis International Airport, TN (MEM/KMEM), United States of America",8365
Final,Tuesday 27 April 2004,ca 04:15,Fokker F-27 Friendship 500,,N715FE,1971,,2 Rolls-Royce Dart 552-7R,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Melo Airport (MLZ) (   Uruguay),En route (ENR),Cargo,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ), Argentina","Porto Alegre-Salgado Filho International Airport, RS (POA/SBPA), Brazil",7145
"",Tuesday 27 April 2004,,Boeing 737-529,AeroSvit Airlines,UR-VVB,1992-05-18  (11 years 12 months),,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 101,Substantial,Repaired,Moskva-Sheremetyevo Airport (SVO) (   Russia),Takeoff (TOF),International Scheduled Passenger,"Moskva-Sheremetyevo Airport (SVO/UUEE), Russia","Kiev-Zhulhyany Airport (IEV/UKKK), Ukraine",406
Final,Wednesday 28 April 2004,03:56,McDonnell Douglas DC-10-30F,Centurion Air Cargo,N189AX,1981,77864,3 General Electric CF6-50C2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Bogotá-Eldorado Airport (BOG) (   Colombia),Landing (LDG),Cargo,"Miami International Airport, FL (MIA/KMIA), United States of America","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",
Preliminary,Thursday 29 April 2004,19:30,Lockheed C-130 Hercules,Air National Guard,registration unknown,"",,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Minneapolis-St Paul International Airport, MN (MSP) (   United States of America)",Landing (LDG),Military,"Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America","Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America",
Preliminary,Tuesday 4 May 2004,ca 11:45,Cessna 208B Grand Caravan,Gobernación del Estado Bolívar,YV-O-CBL-7,2001,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Damaged beyond repair,,Chimanta Mountains (   Venezuela),En route (ENR),Domestic Non Scheduled Passenger,"Ciudad Bolívar Airport (CBL/SVCB), Venezuela","Uonquen Airport (SVUQ), Venezuela",
Final,Wednesday 5 May 2004,13:00,Swearingen SA227-AC Metro III,Aerotransporte Petrolero,HK-4275X,1987,19335,2 Garrett TPE331-11U-612,Fatalities: 2 / Occupants: 2,Fatalities: 3 / Occupants: 5,Damaged beyond repair,,Carepa-Antonio Roldán Betancourt Airport (SKLC) (   Colombia),Approach (APR),Executive,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","Carepa-Antonio Roldán Betancourt Airport (SKLC), Colombia",
Preliminary,Wednesday 5 May 2004,,IRMA/Pilatus Britten-Norman BN-2B-27 Islander,Consejo de Recursos Minerales,XC-FOE,1981,,,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 1,Damaged beyond repair,,40 km (25 mls) NE of Vallecillos (   Mexico),En route (ENR),Survey/research,?,?,
Preliminary,Thursday 6 May 2004,ca 15:00,Let L-410UVP,Kush Air,9XR-EF,"",,,Fatalities: 1 / Occupants: 2,Fatalities: 5 / Occupants: 8,Damaged beyond repair,,"Jiech, Jonglei State (   South Sudan)",Takeoff (TOF),Cargo,"Jiech, South Sudan","Ayod Airstrip, South Sudan",
Final,Thursday 6 May 2004,13:58,Transall C-160R,L'Armée de L'Air,R-100/61-ZR,1970,18530,,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Fort de France-Lamentin Air Base (FDF) (   Martinique),Taxi (TXI),Military,"Fort de France-Lamentin Air Base (BA 365) (FDF/TFFF), Martinique","Fort de France-Lamentin Air Base (BA 365) (FDF/TFFF), Martinique",
Final,Saturday 8 May 2004,21:30,Douglas C-54P (DC-4),Brooks Air Fuel,N44911,1945,29667,4 Pratt & Whitney R-2000-4,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Ganes Creek, AK (   United States of America)",Standing (STD),Cargo,"Ganes Creek, AK, United States of America","Fairbanks International Airport, AK (FAI/PAFA), United States of America",
Final,Sunday 9 May 2004,14:50,ATR-72-212,,N438AT,1995,19276,2 Pratt & Whitney Canada PW127,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 22,Damaged beyond repair,,San Juan-Luis Munoz Marin International Airport (SJU) (   Puerto Rico),Landing (LDG),Domestic Scheduled Passenger,"Mayaguez-Eugenio M. de Hostos Airport (MAZ/TJMZ), Puerto Rico","San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico",5401
Preliminary,Tuesday 11 May 2004,,Antonov 12BP,El Magal Aviation,ST-SIG,1961,,4 Ivchenko AI-20M,Fatalities: 1 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Dalang (   Sudan),Unknown (UNK),Cargo,?,?,
Preliminary,Friday 14 May 2004,18:35,Embraer EMB-120ER Brasilia,Rico Linhas Aéreas,PT-WRO,1988,,2 Pratt & Whitney Canada PW118,Fatalities: 3 / Occupants: 3,Fatalities: 30 / Occupants: 30,Damaged beyond repair,,"33 km (20.6 mls) from  Manaus, AM (   Brazil)",Approach (APR),Domestic Scheduled Passenger,"Tefé Airport, AM (TFF/SBTF), Brazil","Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil",4815
Final,Monday 17 May 2004,11:01,de Havilland Canada DHC-6 Twin Otter 300,Trans Maldivian Airways,8Q-TMC,1974,44333,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 14,Substantial,Repaired,Male International Airport (MLE) (   Maldives),Takeoff (TOF),Domestic Scheduled Passenger,"Male International Airport (MLE/VRMM), Maldives","Dhaalu Atoll, Maldives",
Preliminary,Tuesday 18 May 2004,ca 10:50,Ilyushin 76TD,,4K-AZ27,1985,,4 Soloviev D-30KP-2,Fatalities: 7 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,10 km (6.3 mls) from  Urumqi Airport (URC) (   China),En route (ENR),Cargo,"Urumqi Airport (URC/ZWWW), China","Baku-Heydar Aliyev International Airport (GYD/UBBB), Azerbaijan",
