@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Final,Thursday 12 January 1995,17:47,Cessna 208B Super Cargomaster,West Air,N754FE,1991,2073,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Pleasanton, CA (   United States of America)",Approach (APR),Cargo,"Visalia Airport, CA (VIS/KVIS), United States of America","Oakland International Airport, CA (OAK/KOAK), United States of America",
,Saturday 14 January 1995,10:50,Yakovlev 40,CHELAL - Chelyabinskie Avialinii,RA-87565,1972,,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 1,Substantial,Repaired,Tobolsk Airport (TOX) (   Russia),Landing (LDG),Domestic Non Scheduled Passenger,"Chelyabinsk Airport (CEK/USCC), Russia","Tobolsk Airport (TOX/USTO), Russia",
,Sunday 15 January 1995,20:32 AST,Swearingen SA226-TC Metro II,City Air Cargo,N622SP,,,,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 1,None,,"near Neuquén, NE (   Argentina)",En route (ENR),Cargo,"Neuquén Airport, NE (NQN/SAZN), Argentina",?,
,Monday 16 January 1995,19:30,Boeing 737-281,Sempati Air Transport,PK-JHF,1971-09-23  (23 years 4 months),,2 Pratt & Whitney JT8D-9A,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 51,Damaged beyond repair,,Yogyakarta-Adisutjipto Airport (JOG) (   Indonesia),Landing (LDG),Domestic Scheduled Passenger,"Jakarta-Soekarno-Hatta International Airport (CGK/WIII), Indonesia","Yogyakarta-Adisutjipto Airport (JOG/WARJ), Indonesia",416
,Monday 16 January 1995,,Antonov 26,Força Aérea Popular de Angola,registration unknown,,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,North Angola (   Angola),Unknown (UNK),Military,?,?,
,Tuesday 17 January 1995,,de Havilland Canada DHC-6 Twin Otter 300,Royal Nepal Airlines,9N-ABI,1973,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 1 / Occupants: 3,Fatalities: 1 / Occupants: 21,Damaged beyond repair,,Kathmandu-Tribhuvan Airport (KTM) (   Nepal),Takeoff (TOF),Domestic Scheduled Passenger,"Kathmandu-Tribhuvan Airport (KTM/VNKT), Nepal","Rumjatar Airport (RUM/VNRT), Nepal",133
Final,Wednesday 18 January 1995,9:03,Cessna 208B Super Cargomaster,Martinaire,N9461B,1988,3984,1 Pratt & Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"near Lubbock International Airport, TX (LBB) (   United States of America)",Initial climb (ICL),Cargo,"Lubbock International Airport, TX (LBB/KLBB), United States of America","Midland International Airport, TX (MAF/KMAF), United States of America",817
,Wednesday 18 January 1995,,Antonov 32B,Miabi Air Company,UR-48074,1991,,2 Ivchenko AI-20,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 30,Damaged beyond repair,,Kinshasa-N'Dolo Airport (NLO) (   Congo (Democratic Republic)),Landing (LDG),Non Scheduled Passenger,?,"Kinshasa-N'Dolo Airport (NLO/FZAB), Congo (Democratic Republic)",
Final,Friday 20 January 1995,17:31,Dassault Falcon 20E,Leadair UniJet,F-GHLN,1972,,2 General Electric CF700-2D2,Fatalities: 3 / Occupants: 3,Fatalities: 7 / Occupants: 7,Damaged beyond repair,,Paris-Le Bourget Airport (LBG) (   France),Initial climb (ICL),Int'l Non Scheduled Passenger,"Paris-Le Bourget Airport (LBG/LFPB), France","Sibiu Airport (SBZ/LRSB), Romania",001N
,Friday 20 January 1995,19:13,Let L-410UVP,Abakan Airlines,RA-67120,1979,,,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 17,Damaged beyond repair,,near Krasnoyarsk Airport (KJA) (   Russia),Takeoff (TOF),Domestic Scheduled Passenger,"Krasnoyarsk Airport (KJA/UNKL), Russia","Abakan Airport (ABA/UNAA), Russia",107
,Saturday 21 January 1995,,Tupolev 154B-2,Kazakhstan Airlines,UN-85455,1980,,3 Kuznetsov NK-8-2U,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 105,Damaged beyond repair,,Karachi International Airport (KHI) (   Pakistan),Takeoff (TOF),International Scheduled Passenger,"Karachi International Airport (KHI/OPKC), Pakistan",?,
,Monday 23 January 1995,11:57,Let L-410UVP,Air Ukraine,UR-67115,1979,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,"ca 1,3 km from Provedenia Airport (PVX) (   Russia)",Approach (APR),Ferry/positioning,"Anadyr Airport (DYR/UHMA), Russia","Provedenia Airport (PVX), Russia",
,Wednesday 25 January 1995,,Cessna 550 Citation II,Viessmann Werke,D-CHVB,,,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Allendorf (   Germany),Approach (APR),Unknown,?,"Allendorf/Eder Airport (EDFQ), Germany",
,Wednesday 25 January 1995,15:06,Yakovlev 40,Volga Airlines,RA-87464,1974,,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 6,Damaged beyond repair,,Rostov Airport (ROV) (   Russia),Landing (LDG),Domestic Scheduled Passenger,"Volgograd Airport (VOG/URWW), Russia","Rostov Airport (ROV/URRR), Russia",
Preliminary - official,Wednesday 25 January 1995,20:30 UTC,Britten-Norman BN-2A-27 Islander,Northway Aviation,C-GSGK,1974-02-07  (20 years 12 months),,2 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Damaged beyond repair,,"Paungassi, MN (   Canada)",Landing (LDG),Domestic Non Scheduled Passenger,?,"Paungassi, MN, Canada",
,Thursday 26 January 1995,,Antonov 26B,Guinee Air Service,UN-26080,,,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,Koundara-Sambailo Airport (SBI) (   Guinea),Takeoff (TOF),Domestic Non Scheduled Passenger,"Koundara-Sambailo Airport (SBI/GUSB), Guinea",?,
,Saturday 28 January 1995,,Beechcraft 200 Super King Air,SAL - Sociedade de Aviaçao Ligeira,D2-ECH,1978,,,Fatalities: 0 / Occupants: 2,Fatalities: 2 / Occupants: 4,Damaged beyond repair,,near Cafunfo Airport (CFF) (   Angola),Initial climb (ICL),Domestic Non Scheduled Passenger,"Cafunfo Airport (CFF), Angola","Luanda Airport (LAD/FNLU), Angola",
Final,Saturday 28 January 1995,19:10,Boeing 747-238B,American International Airways,N706CK,1971,,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 1,Substantial,Repaired,"Detroit-Willow Run Airport, MI (YIP) (   United States of America)",Takeoff (TOF),Ferry/positioning,"Detroit-Willow Run Airport, MI (YIP/KYIP), United States of America","Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW), United States of America",
,Monday 30 January 1995,19:43,ATR-72-202,TransAsia Airways,B-22717,1994,,2 Pratt & Whitney Canada PW124B,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,ca. 20 km S of Taipei (   Taiwan),Approach (APR),Ferry/positioning,?,"Taipei-Sung Shan Airport (TSA/RCSS), Taiwan",
,Tuesday 31 January 1995,,Boeing 727-21F,Angola Air Charter,D2-TJB,1966-04-17  (28 years 10 months),,3 Pratt & Whitney JT8D-7B,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Huambo Airport (NOV) (   Angola),Landing (LDG),Unknown,?,"Huambo Airport (NOV/FNHU), Angola",
Preliminary,Wednesday 1 February 1995,,Antonov 28,Chukotavia,CCCP-28797,1989,,2 Glushenkov TVD-10B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 8,Damaged beyond repair,,Mys Shmidta Airport (   Russia),Landing (LDG),Domestic Scheduled Passenger,"Pevek Airport (PWE/UHMP), Russia","Mys Shmidta Airport (UHMI), Russia",
Final,Thursday 2 February 1995,0:08,Boeing 737-2A1,VASP - Viação Aérea São Paulo,PP-SMV,1974-07-19  (20 years 7 months),,2 Pratt & Whitney JT8D-17,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 121,Damaged beyond repair,,"São Paulo-Guarulhos International Airport, SP (GRU) (   Brazil)",Takeoff (TOF),International Scheduled Passenger,"São Paulo-Guarulhos International Airport, SP (GRU/SBGR), Brazil","Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ), Argentina",
,Thursday 2 February 1995,8:32,Harbin Yunshuji Y-12-II,Berjaya Air,9M-TAE,1993,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 17,Substantial,Written off (damaged beyond repair),Kuala Lumpur International Airport (KUL) (   Malaysia),Taxi (TXI),Domestic Scheduled Passenger,"Kuala Lumpur International Airport (KUL/WMKK), Malaysia","Tioman Airport (TOD), Malaysia",
,Monday 6 February 1995,18:52,Antonov 24B,Arkhangelsk Airlines,RA-46564,1968,,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 34,Damaged beyond repair,,Arkhangelsk Airport (ARH) (   Russia),Landing (LDG),Domestic Scheduled Passenger,"Naryan-Mar Airport (NNM/ULAM), Russia","Arkhangelsk-Talaghy Airport (ARH/ULAA), Russia",
,Thursday 9 February 1995,,Antonov 2R,Aviapaslauga,LY-ALE,,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,Grajewo (   Poland),Unknown (UNK),Unknown,?,?,
,Friday 10 February 1995,,Antonov 70,Antonov Design Bureau,UR-,1994-12-16  (2 months),3,,Fatalities: 7 / Occupants: 7,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Gostomel (   Ukraine),Maneuvering (MNV),Test,"Kiev-Gostomel Airport (GML), Ukraine","Kiev-Gostomel Airport (GML), Ukraine",
,Tuesday 14 February 1995,,Dornier Do 28D-2 Skyservant,Turkish Army,registration unknown,,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,Istanbul (   Turkey),Unknown (UNK),Military,?,?,
Final,Wednesday 15 February 1995,11:45,Cessna 525 CitationJet,M&M Air,N63HB,,601,2 Williams International FJ44-1A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,"Wauchula, FL (   United States of America)",Landing (LDG),Executive,"Crystal River Airport, FL (KCGC), United States of America","Wauchula Municipal Airport, FL (KCHN), United States of America",
Final,Thursday 16 February 1995,20:27,McDonnell Douglas DC-8-63F,Air Transport International - ATI,N782AL,1968,77096,4 Pratt & Whitney JT3D-7 (Q),Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Kansas City International Airport, MO (MCI) (   United States of America)",Takeoff (TOF),Ferry/positioning,"Kansas City International Airport, MO (MCI/KMCI), United States of America","Springfield-Westover Metro Airport, MA (CEF/KCEF), United States of America",
Final,Tuesday 21 February 1995,08:45 MST,IAI 1124 Westwind,Professional Jet Management,N66JE,1981,4098,2 Garrett TFE731-3-1G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Denver-Stapleton International Airport, CO (DEN) (   United States of America)",Standing (STD),Executive,"Denver International Airport, CO (DEN/KDEN), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America",
,Tuesday 21 February 1995,,Shin Meiwa US-1A,Japan Maritime Self Defence Force - JMSDF,9080,,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,off Oki Island (   Japan),Landing (LDG),Military,?,?,
Final,Tuesday 21 February 1995,12:48,Beechcraft A100 King Air,Bearskin Airlines,C-GYQT,1974,13739,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 9,Damaged beyond repair,,"4,8 km (3 mls) NW of Big Trout Airport, ON (YTL) (   Canada)",Approach (APR),Domestic Scheduled Passenger,"Sioux Lookout Airport, ON (YXL/CYXL), Canada","Big Trout Airport, ON (YTL/CYTL), Canada",
Final,Wednesday 1 March 1995,09:20 MST,Mitsubishi Mu-300 Diamond 1A,Lignum Ltd.,C-GLIG,1984,3290,2 Pratt & Whitney Canada JT15D-4D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,"Jasper-Hinton Airport, AB (YJP) (   Canada)",Landing (LDG),Executive,"Williams Lake Airport, BC (YWL/CYWL), Canada","Jasper-Hinton Airport, AB (YJP), Canada",
Final,Friday 3 March 1995,19:43,Cessna 208B Grand Caravan,DMC Flying Service,N227DM,1993,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"1,2 km (0.8 mls) SSE of Gainesville-Lee Gilmer Memorial Airport, GA (GVL) (   United States of America)",Approach (APR),Executive,"Savannah International Airport, GA (SAV/KSAV), United States of America","Gainesville-Lee Gilmer Memorial Airport, GA (GVL/KGVL), United States of America",
Final,Friday 3 March 1995,18:04 MST,IAI 1124A Westwind II,Kennecott Corp,N311BR,1981,3931,2 Garrett TFE731-3-1G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 8,Substantial,Repaired,"Gillette-Campbell County Airport, WY (GCC) (   United States of America)",Landing (LDG),Executive,"Hayden-Yampa Valley Airport, CO (HDN), United States of America","Gillette-Campbell County Airport, WY (GCC), United States of America",
,Saturday 4 March 1995,,Harbin Yunshuji Y-12,Policía Nacional del Perú,PNP-224,1992,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 5,Damaged beyond repair,,"Bom Jesus, AC (   Brazil)",Landing (LDG),Military,?,"Bom Jesus, AC, Brazil",
Final,Sunday 5 March 1995,19:08,Beechcraft 1900C,United Express,N130UE,,9668,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 16,Substantial,Repaired,"Minneapolis-St. Paul International Airport, MN (MSP) (   United States of America)",Taxi (TXI),Domestic Scheduled Passenger,"Des Moines Airport, IA (DSM/KDSM), United States of America","Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America",UE6048
Preliminary - official,Sunday 12 March 1995,15:45,Douglas C-47B-DK (DC-3),Transfair,C-FDTT,1944,,2 Pratt & Whitney R-1830-90C,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Lac Manitou, QC (   Canada)",Landing (LDG),Cargo,"Mingan Airport, QC (YLP), Canada","Lac Manitou, QC, Canada",
Final,Sunday 12 March 1995,13:05,Shorts 360-200,American Eagle,N376MQ,,16273,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 23,Substantial,Repaired,San Juan-Luis Muñoz Marín International Airport (SJU) (   Puerto Rico),Taxi (TXI),Domestic Scheduled Passenger,"Saint Thomas-Cyril E. King Airport (STT/TIST), U.S. Virgin Islands","San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico",5539
Final,Sunday 12 March 1995,13:05,Lockheed L-1011 TriStar 500,Delta Air Lines,N724DA,1978,58199,,Fatalities: 0 / Occupants: 11,Fatalities: 0 / Occupants: 302,Minor,Repaired,San Juan-Luis Muñoz Marín International Airport (SJU) (   Puerto Rico),Taxi (TXI),Domestic Scheduled Passenger,"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico","Atlanta-William B. Hartsfield International Airport, GA (ATL/KATL), United States of America",DL189
,Monday 13 March 1995,,Lockheed L-188A Electra,Blue Airlines,9Q-CDG,1960,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Kinshasa-N'Djili Airport (FIH) (   Congo (Democratic Republic)),Landing (LDG),Unknown,?,"Kinshasa-N'Djili Airport (FIH/FZAA), Congo (Democratic Republic)",
Final,Tuesday 14 March 1995,,Antonov 12B,Penza Air Enterprise,RA-11337,1963,,4 Ivchenko AI-20M,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 8,Damaged beyond repair,,6 km (3.8 mls) from  Baku (   Azerbaijan),Approach (APR),Cargo,"Yerevan Airport (EVN/UDYZ), Armenia","Turkmanbashi Airport (KRW/UTAK), Turkmenistan",9455
,Thursday 16 March 1995,,Antonov 26B,Ukraine Flight State Academy,UR-26084,,,2 Ivchenko AI-24VT,Fatalities: 6 / Occupants: 6,Fatalities: 3 / Occupants: 4,Damaged beyond repair,,2 km (1.3 mls) from  Ossora (   Russia),Approach (APR),Cargo,"Petropavlovsk-Kamchatsky Airport (PKC/UHPP), Russia","Ossora (UHPD), Russia",
Final,Thursday 16 March 1995,3:15,de Havilland Canada DHC-6 Twin Otter 200,Great Barrier Airlines (New Zealand),N37ST,1969,,2 Pratt & Whitney Canada PT6A-20,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,Damaged beyond repair,,"325 km (203.1 mls) off  Oahu Island, HI, USA (   Pacific Ocean)",En route (ENR),Ferry/positioning,"Oakland International Airport, CA (OAK/KOAK), United States of America","Honolulu International Airport, HI (HNL/PHNL), United States of America",
,Friday 17 March 1995,,McDonnell Douglas DC-9-15,Intercontinental de Aviación,HK-3564X,1968,,2 Pratt & Whitney JT8D-7B,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Barranquilla-E Cortissoz Airport (BAQ) (   Colombia),Standing (STD),-,-,-,
,Friday 17 March 1995,,Boeing 737-260,Ethiopian Airlines,ET-AJB,1988-07-07  (6 years 8 months),,2 Pratt & Whitney JT8D-17A,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 85,None,,El Obeid Airport (EBD) (   Sudan),En route (ENR),Domestic Scheduled Passenger,"Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia","Bahar Dar Airport (BJR/HABD), Ethiopia",
,Saturday 18 March 1995,13:21 EST,Convair CV-440,Gulf & Caribbean Cargo,N137CA,1956,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 29,Damaged beyond repair,,Cap Haitien Airport (CAP) (   Haiti),Landing (LDG),Int'l Non Scheduled Passenger,"Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America","Cap Haitien Airport (CAP/MTCH), Haiti",
,Monday 20 March 1995,17:30,Cessna 208B Grand Caravan,Transmile Air Service,9M-PMN,1992,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Tawau Airport (TWU) (   Malaysia),Takeoff (TOF),Cargo,"Tawau Airport (TWU/WBKW), Malaysia","Kota Kinabalu Airport (BKI/WBKK), Malaysia",
Final,Wednesday 22 March 1995,8:12,Cessna 208B Super Cargomaster,Union Flights,N9417B,1987,4959,1 Pratt & Whitney Canada PT6A-114,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Reno, NV (   United States of America)",Approach (APR),Cargo,"Sacramento Metropolitan Airport, CA (SMF/KSMF), United States of America","Reno/Tahoe International Airport, NV (RNO/KRNO), United States of America",
Preliminary - official,Thursday 23 March 1995,14:30 UTC,Douglas DC-3C,Aviation Boreal,C-GCXD,1944,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Lac Bondesir, QC (   Canada)",Takeoff (TOF),Ferry/positioning,"Lac Bondésir, QC, Canada","La Grande Airport, QC (YGL/CYGL), Canada",
,Saturday 25 March 1995,,Lockheed P-3C-130-LO Orion,United States Navy,158217,,,4 Allison T56-A14,Fatalities: 0 / Occupants: 11,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,8 km (5 mls) off  Masirah Airport (MSH) (   Oman),Approach (APR),Military,"Masirah Airport (MSH/OOMA), Oman","Masirah Airport (MSH/OOMA), Oman",
,Monday 27 March 1995,,Antonov 12,Amuraviatrans,RA-13340,1970,,,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,Bunia Airport (BUX) (   Congo (Democratic Republic)),Landing (LDG),Cargo,?,"Bunia Airport (BUX/FZKA), Congo (Democratic Republic)",
Preliminary - official,Tuesday 28 March 1995,,Fokker F-28 Fellowship 4000,Merpati Nusantara Airlines,PK-GQB,1984-10-19  (10 years 5 months),,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 26,Substantial,Repaired,Bandung-Husein Sastranegara Airport (BDO) (   Indonesia),Takeoff (TOF),Domestic Scheduled Passenger,"Bandung-Husein Sastranegara Airport (BDO/WICC), Indonesia",?,
Final,Friday 31 March 1995,9:08,Airbus A310-324,Tarom,YR-LCC,1987-06-12  (7 years 10 months),31092,2 Pratt & Whitney PW4152,Fatalities: 11 / Occupants: 11,Fatalities: 49 / Occupants: 49,Destroyed,Written off (damaged beyond repair),3 km (1.9 mls) N of Bucharest-Otopeni International Airport (OTP) (   Romania),En route (ENR),International Scheduled Passenger,"Bucharest-Otopeni International Airport (OTP/LROP), Romania","Brussel-Zaventem Airport (BRU/EBBR), Belgium",371
,Saturday 1 April 1995,,Antonov 2,African Air Charter,registration unknown,,,,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Kenema Airport (KEN) (   Sierra Leone),Unknown (UNK),Unknown,?,?,
,Tuesday 4 April 1995,,Harbin Yunshuji Y-12-II,Transportes Aéreos Nacionales de la Selva - TANS,333/OB-1498,1992,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Iquitos Airport (IQT) (   Peru),Initial climb (ICL),Unknown,"Iquitos-C.F. Secada Airport (IQT/SPQT), Peru",?,
,Tuesday 4 April 1995,,Antonov 26,Ukraine Flight State Academy,UR-26049,,,,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 3,Damaged beyond repair,,Palana Airport (   Russia),Takeoff (TOF),Domestic Non Scheduled Passenger,"Palana Airport (UHPL), Russia","Ust-Pakhachi Airport (UHPA), Russia",
,Thursday 6 April 1995,,Transall C-160NG,L'Armée de L'Air,F-222/64-GV,,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,near Calvi-Sainte Catherine Airport (CLY) (   France),Approach (APR),Military,"Calvi-Sainte Catherine Airport (CLY/LFKC), France","Calvi-Sainte Catherine Airport (CLY/LFKC), France",
,Friday 7 April 1995,17:45,Hawker Siddeley HS-125-400,Jetcraft Corp.,N41953,1971,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Damaged beyond repair,,Santo Domingo-Herrera Airport (HEX) (   Dominican Republic),Landing (LDG),Executive,"Santo Domingo-Las Américas International Airport (SDQ/MDSD), Dominican Republic","Santo Domingo-Herrera International Airport (HEX/MDHE), Dominican Republic",
